shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp_0_8,48.003506,7.822709,51,1828.974
shp_0_8,48.003517,7.822817,52,1837.088
shp_0_8,48.003513,7.822941,53,1846.347
shp_0_8,48.003494,7.823072,54,1856.377
shp_0_8,48.003456,7.823193,55,1866.195
shp_0_8,48.003403,7.823309,56,1876.888
shp_0_8,48.003258,7.823506,57,1898.573
shp_0_8,48.003036,7.823762,58,1929.663
shp_0_8,48.002857,7.824004,59,1956.535
shp_0_8,48.002747,7.824183,60,1974.847
shp_0_8,48.00246,7.824737,61,2026.967
shp_0_8,48.002266,7.825087,62,2060.788
shp_0_8,48.002132,7.825366,63,2086.456
shp_0_9,47.994507,7.803366,1,0.0
shp_0_9,47.994476,7.803503,2,10.656
shp_0_9,47.994465,7.803635,3,20.626
shp_0_9,47.994469,7.803714,4,26.499
shp_0_9,47.994499,7.803863,5,38.095
shp_0_9,47.994553,7.803987,6,49.184
shp_0_9,47.994602,7.804058,7,56.586
shp_0_9,47.995567,7.804959,8,183.435
shp_0_9,47.996181,7.805568,9,265.611
shp_0_9,47.996616,7.806017,10,324.41
shp_0_9,47.996956,7.806415,11,372.292
shp_0_9,47.997559,7.807187,12,460.824
shp_0_9,47.997559,7.807187,13,460.824
shp_0_9,47.998108,7.807833,14,538.4
shp_0_9,47.998241,7.80803,15,559.473
shp_0_9,47.998302,7.808125,16,569.219
shp_0_9,47.998386000000004,7.808275,17,583.726
shp_0_9,47.998466,7.808443,18,599.249
shp_0_9,47.998577,7.808694,19,621.564
shp_0_9,47.998699,7.808947,20,644.836
shp_0_9,47.999004,7.809375,21,691.476
shp_0_9,47.999149,7.809592,22,714.148
shp_0_9,47.999325,7.809916,23,745.363
shp_0_9,47.999325,7.809916,24,745.363
shp_0_9,47.999481,7.810227,25,774.294
shp_0_9,47.999878,7.811102,26,852.935
shp_0_9,48.000053,7.811417,27,883.431
shp_0_9,48.000145,7.811545,28,897.468
shp_0_9,48.000309,7.811711,29,919.508
shp_0_9,48.000412,7.811833,30,934.204
shp_0_9,48.000511,7.81198,31,949.826
shp_0_9,48.000599,7.812143,32,965.324
shp_0_9,48.000664,7.812293,33,978.534
shp_0_9,48.000694,7.812376,34,985.699
shp_0_9,48.000755,7.812581,35,1002.336
shp_0_9,48.000805,7.812831,36,1021.868
shp_0_9,48.001175,7.814896,37,1181.068
shp_0_9,48.001526,7.816963,38,1339.904
shp_0_9,48.001778,7.818397,39,1450.301
shp_0_9,48.001896,7.818912,40,1490.779
shp_0_9,48.002087,7.819643,41,1549.306
shp_0_9,48.00222,7.820058,42,1583.666
shp_0_9,48.00222,7.820058,43,1583.666
shp_0_9,48.002254,7.82017,44,1592.876
shp_0_9,48.002415,7.820574,45,1627.789
shp_0_9,48.002621,7.821036,46,1669.031
shp_0_9,48.002861,7.821514,47,1713.567
shp_0_9,48.003159,7.822028,48,1764.175
shp_0_9,48.003441,7.822482,49,1810.311
shp_0_9,48.003483,7.822585,50,1819.309
shp_0_9,48.003506,7.822709,51,1828.974
shp_0_9,48.003517,7.822817,52,1837.088
shp_0_9,48.003513,7.822941,53,1846.347
shp_0_9,48.003494,7.823072,54,1856.377
shp_0_9,48.003456,7.823193,55,1866.195
shp_0_9,48.003403,7.823309,56,1876.888
shp_0_9,48.003258,7.823506,57,1898.573
shp_0_9,48.003036,7.823762,58,1929.663
shp_0_9,48.002857,7.824004,59,1956.535
shp_0_9,48.002747,7.824183,60,1974.847
shp_0_9,48.00246,7.824737,61,2026.967
shp_0_9,48.002266,7.825087,62,2060.788
shp_0_9,48.002132,7.825366,63,2086.456
shp_0_9,48.001945,7.825808,64,2125.253
shp_0_9,48.001945,7.825808,65,2125.253
shp_0_9,48.001835,7.826091,66,2149.719
shp_0_9,48.001613999999996,7.82675,67,2204.646
shp_0_9,48.001095,7.828705,68,2361.256
shp_0_9,48.000835,7.829597,69,2433.644
shp_0_9,48.000645,7.830173,70,2481.663
shp_0_9,48.000172,7.831409,71,2587.698
shp_0_10,47.994656,7.802836,1,0.0
shp_0_10,47.994511,7.803462,2,49.277
shp_0_10,47.994488,7.80362,3,61.256
shp_0_10,47.994503,7.803774,4,72.849
shp_0_10,47.994518,7.803839,5,78.04
shp_0_10,47.994572,7.803967,6,89.315
shp_0_10,47.994617,7.804032,7,96.264
shp_0_10,47.995407,7.804751,8,199.314
shp_0_10,47.996193,7.805527,9,304.175
shp_0_10,47.996429,7.805768,10,335.909
shp_0_10,47.996632,7.80598,11,363.328
shp_0_10,47.996975,7.80638,12,411.893
shp_0_10,47.997368,7.806888,13,469.555
shp_0_10,47.997368,7.806888,14,469.555
shp_0_10,47.998039,7.807692,15,565.525
shp_0_10,47.998207,7.807913,16,590.477
shp_0_10,47.998322,7.808094,17,608.745
shp_0_10,47.998489,7.808412,18,639.061
shp_0_10,47.9986,7.808661,19,661.262
shp_0_10,47.998722,7.808914,20,684.551
shp_0_10,47.998875,7.809142,21,708.519
shp_0_10,47.999016,7.809332,22,729.818
shp_0_10,47.999172,7.809563,23,754.257
shp_0_10,47.999336,7.80986,24,783.036
shp_0_10,47.999439,7.810063,25,802.005
shp_0_10,47.999439,7.810063,26,802.005
shp_0_10,47.99971,7.810655,27,855.372
shp_0_10,47.999805,7.810891,28,875.89
shp_0_10,47.999897,7.811075,29,892.948
shp_0_10,48.000072,7.811371,30,922.447
shp_0_10,48.000195,7.811525,31,940.103
shp_0_10,48.000443,7.8118,32,974.493
shp_0_10,48.000538,7.81194,33,989.45
shp_0_10,48.000626,7.812115,34,1005.822
shp_0_10,48.000725,7.812356,35,1026.829
shp_0_10,48.000755,7.812457,36,1035.159
shp_0_10,48.000835,7.81282,37,1063.592
shp_0_10,48.001198,7.814888,38,1222.783
shp_0_10,48.001549,7.81694,39,1380.595
shp_0_10,48.001804,7.81838,40,1491.574
shp_0_10,48.001919,7.818897,41,1532.116
shp_0_10,48.00211,7.819629,42,1590.556
shp_0_10,48.002136,7.81971,43,1597.313
shp_0_10,48.002136,7.81971,44,1597.313
shp_0_10,48.002281,7.820152,45,1633.937
shp_0_10,48.002575,7.820858,46,1695.878
shp_0_10,48.002766,7.821243,47,1731.722
shp_0_10,48.00317,7.821981,48,1802.609
shp_0_10,48.003517,7.822536,49,1859.229
shp_0_10,48.003601,7.822727,50,1876.246
shp_0_10,48.003632,7.822863,51,1886.98
shp_0_10,48.003643,7.822976,52,1895.506
shp_0_10,48.003635,7.823077,53,1903.122
shp_0_10,48.003597,7.823244,54,1916.297
shp_0_10,48.003525,7.823412,55,1931.05
shp_0_10,48.003475,7.8235,56,1939.804
shp_0_10,48.002884,7.824229,57,2025.138
shp_0_10,48.002522,7.824697,58,2078.232
shp_0_10,48.002293,7.825095,59,2117.415
shp_0_10,48.00211,7.825473,60,2152.013
shp_0_10,48.00211,7.825473,61,2152.013
shp_0_10,48.001923,7.825933,62,2192.259
shp_0_10,48.001827,7.826191,63,2214.183
shp_0_10,48.001644,7.826779,64,2262.525
shp_0_10,48.001141,7.828727,65,2418.043
shp_0_10,48.000877,7.829622,66,2490.81
shp_0_10,48.000675,7.830194,67,2539.065
shp_0_10,48.000137,7.831577,68,2658.094
shp_0_10,48.000137,7.831577,69,2658.094
shp_0_10,47.99995,7.832056,70,2699.4
shp_0_10,47.999924,7.832186,71,2709.56
shp_0_10,47.999924,7.832322,72,2719.728
shp_0_10,47.999947,7.832452,73,2729.758
shp_0_10,48.0,7.832563,74,2739.769
shp_0_10,48.000137,7.832697,75,2758.265
shp_0_12,47.997334,7.852407,1,0.0
shp_0_12,47.997105,7.852145,2,32.18
shp_0_12,47.996689,7.851754,3,87.007
shp_0_12,47.996429,7.8515,4,121.354
shp_0_12,47.995434,7.850413,5,258.726
shp_0_12,47.99519,7.850193,6,290.489
shp_0_12,47.99519,7.850193,7,290.489
shp_0_12,47.995022,7.850042,8,312.374
shp_0_12,47.994976,7.849969,9,319.621
shp_0_12,47.994957,7.849906,10,324.89
shp_0_12,47.994942,7.849831,11,330.644
shp_0_12,47.994949,7.84978,12,334.535
shp_0_12,47.994987,7.849617,13,347.47
shp_0_12,47.995144,7.849148,14,386.325
shp_0_12,47.995209,7.848892,15,406.88
shp_0_12,47.995262,7.848588,16,430.261
shp_0_12,47.99527,7.848334,17,449.199
shp_0_12,47.995239,7.847604,18,503.669
shp_0_12,47.995235,7.84736,19,521.881
shp_0_12,47.995235,7.84715,20,537.48
shp_0_12,47.995247,7.84693,21,553.908
shp_0_12,47.995285,7.846592,22,579.445
shp_0_12,47.995617,7.844983,23,704.842
shp_0_12,47.995617,7.844983,24,704.842
shp_0_12,47.995815,7.844048,25,777.93
shp_0_12,47.996117,7.842708,26,883.217
shp_0_12,47.996689,7.839946,27,1098.582
shp_0_12,47.996689,7.839946,28,1098.582
shp_0_12,47.996758,7.839611,29,1124.703
shp_0_12,47.996861,7.839206,30,1157.042
shp_0_12,47.996941,7.838947,31,1178.24
shp_0_12,47.997044,7.838672,32,1201.811
shp_0_12,47.997139,7.838442,33,1221.804
shp_0_12,47.997318,7.838068,34,1256.194
shp_0_12,47.997746,7.837276,35,1331.887
shp_0_12,47.997803,7.837153,36,1342.945
shp_0_12,47.998146,7.836278,37,1418.539
shp_0_12,47.998146,7.836278,38,1418.539
shp_0_12,47.998272,7.835962,39,1446.038
shp_0_12,47.998302,7.835906,40,1451.297
shp_0_12,47.99868,7.835272,41,1514.632
shp_0_12,47.998852,7.834922,42,1546.927
shp_0_12,47.998943,7.834704,43,1566.19
shp_0_12,47.99934,7.833694,44,1653.373
shp_0_12,47.999542,7.83316,45,1699.058
shp_0_12,47.999672,7.832781,46,1730.823
shp_0_12,47.999737,7.832663,47,1742.118
shp_0_12,47.999767,7.832627,48,1746.271
shp_0_12,47.999798,7.832605,49,1750.253
shp_0_12,47.99987,7.832586,50,1758.344
shp_0_12,47.999912,7.832586,51,1763.22
shp_0_12,47.999992,7.832619,52,1772.225
shp_0_12,48.000465,7.833043,53,1833.846
shp_0_12,48.000465,7.833043,54,1833.846
shp_0_12,48.000671,7.83322,55,1860.144
shp_0_12,48.001038,7.83356,56,1908.16
shp_0_12,48.001862,7.834292,57,2015.052
shp_0_12,48.002144,7.834569,58,2052.548
shp_0_12,48.002239,7.834703,59,2067.18
shp_0_12,48.002491,7.834989,60,2102.209
shp_0_12,48.003422,7.836233,61,2241.306
shp_0_12,48.003712,7.836629,62,2284.914
shp_0_12,48.003712,7.836629,63,2284.914
shp_0_12,48.00375,7.836683,64,2290.809
shp_0_12,48.003845,7.836794,65,2304.373
shp_0_12,48.003918,7.836804,66,2312.479
shp_0_12,48.003967,7.8368,67,2317.721
shp_0_12,48.004021,7.836783,68,2324.146
shp_0_12,48.004082,7.836735,69,2331.632
shp_0_12,48.004147,7.836653,70,2341.142
shp_0_12,48.004856,7.835463,71,2459.811
shp_0_12,48.005165,7.834896,72,2514.283
shp_0_12,48.005539,7.834274,73,2576.481
shp_0_12,48.005539,7.834274,74,2576.481
shp_0_12,48.005714,7.83399,75,2605.295
shp_0_12,48.005951,7.833646,76,2642.081
shp_0_12,48.006084,7.833411,77,2665.043
shp_0_12,48.006168,7.83324,78,2680.904
shp_0_12,48.006329,7.832867,79,2713.846
shp_0_12,48.006504,7.832423,80,2752.198
shp_0_12,48.006813,7.831627,81,2820.778
shp_0_12,48.006989,7.831138,82,2862.092
shp_0_12,48.00732,7.829908,83,2960.859
shp_0_12,48.007519,7.829199,84,3018.223
shp_0_12,48.007519,7.829199,85,3018.223
shp_0_12,48.007584,7.828995,86,3034.934
shp_0_12,48.007603,7.828956,87,3038.519
shp_0_12,48.007656,7.828871,88,3047.14
shp_0_12,48.007694,7.828834,89,3052.311
shp_0_12,48.007759,7.828804,90,3060.152
shp_0_12,48.007832,7.828801,91,3068.135
shp_0_12,48.007889,7.828824,92,3074.639
shp_0_12,48.007965,7.828883,93,3084.226
shp_0_12,48.009029,7.830542,94,3255.431
shp_0_12,48.009319,7.831013,95,3303.001
shp_0_12,48.00975,7.831687,96,3372.523
shp_0_12,48.00975,7.831687,97,3372.523
shp_0_12,48.011364,7.834194,98,3631.551
shp_0_12,48.011665,7.834693,99,3681.655
shp_0_12,48.012215,7.835639,100,3774.82
shp_0_12,48.012215,7.835639,101,3774.82
shp_0_12,48.012295,7.83578,102,3788.584
shp_0_12,48.012806,7.836574,103,3870.599
shp_0_12,48.012856,7.836615,104,3876.914
shp_0_12,48.012993,7.83665,105,3892.698
shp_0_12,48.013168,7.836671,106,3912.181
shp_0_12,48.013992,7.836668,107,4004.087
shp_0_12,48.014576,7.83665,108,4068.767
shp_0_12,48.015266,7.836588,109,4146.007
shp_0_12,48.015381,7.836586,110,4158.609
shp_0_12,48.015465,7.836593,111,4168.029
shp_0_12,48.01577,7.83666,112,4202.542
shp_0_12,48.0172,7.836612,113,4361.625
shp_0_12,48.017342,7.836632,114,4377.336
shp_0_12,48.017536,7.836688,115,4399.309
shp_0_12,48.017712,7.836784,116,4420.099
shp_0_12,48.017845,7.836893,117,4437.227
shp_0_12,48.017967,7.837017,118,4453.558
shp_0_12,48.018173,7.837281,119,4483.802
shp_0_12,48.018291,7.837458,120,4502.455
shp_0_12,48.018406,7.837665,121,4522.529
shp_0_12,48.01852,7.837929,122,4545.87
shp_0_12,48.018585,7.83805,123,4557.447
shp_0_12,48.018684,7.838198,124,4573.08
shp_0_12,48.018986,7.838475,125,4612.488
shp_0_12,48.019028,7.838533,126,4618.97
shp_0_12,48.019062,7.838594,127,4624.89
shp_0_12,48.019112,7.838743,128,4637.197
shp_0_12,48.019318,7.839724,129,4713.71
shp_0_11,47.994507,7.803366,1,0.0
shp_0_11,47.994476,7.803503,2,10.656
shp_0_11,47.994465,7.803635,3,20.626
shp_0_11,47.994469,7.803714,4,26.499
shp_0_11,47.994499,7.803863,5,38.095
shp_0_11,47.994553,7.803987,6,49.184
shp_0_11,47.994602,7.804058,7,56.586
shp_0_11,47.995567,7.804959,8,183.435
shp_0_11,47.996181,7.805568,9,265.611
shp_0_11,47.996616,7.806017,10,324.41
shp_0_11,47.996956,7.806415,11,372.292
shp_0_11,47.997559,7.807187,12,460.824
shp_0_11,47.997559,7.807187,13,460.824
shp_0_11,47.998108,7.807833,14,538.4
shp_0_11,47.998241,7.80803,15,559.473
shp_0_11,47.998302,7.808125,16,569.219
shp_0_11,47.998386000000004,7.808275,17,583.726
shp_0_11,47.998466,7.808443,18,599.249
shp_0_11,47.998577,7.808694,19,621.564
shp_0_11,47.998699,7.808947,20,644.836
shp_0_11,47.999004,7.809375,21,691.476
shp_0_11,47.999149,7.809592,22,714.148
shp_0_11,47.999325,7.809916,23,745.363
shp_0_11,47.999325,7.809916,24,745.363
shp_0_11,47.999481,7.810227,25,774.294
shp_0_11,47.999878,7.811102,26,852.935
shp_0_11,48.000053,7.811417,27,883.431
shp_0_11,48.000145,7.811545,28,897.468
shp_0_11,48.000309,7.811711,29,919.508
shp_0_11,48.000412,7.811833,30,934.204
shp_0_11,48.000511,7.81198,31,949.826
shp_0_11,48.000599,7.812143,32,965.324
shp_0_11,48.000664,7.812293,33,978.534
shp_0_11,48.000694,7.812376,34,985.699
shp_0_11,48.000755,7.812581,35,1002.336
shp_0_11,48.000805,7.812831,36,1021.868
shp_0_11,48.001175,7.814896,37,1181.068
shp_0_11,48.001526,7.816963,38,1339.904
shp_0_11,48.001778,7.818397,39,1450.301
shp_0_11,48.001896,7.818912,40,1490.779
shp_0_11,48.002087,7.819643,41,1549.306
shp_0_11,48.00222,7.820058,42,1583.666
shp_0_11,48.00222,7.820058,43,1583.666
shp_0_11,48.002254,7.82017,44,1592.876
shp_0_11,48.002415,7.820574,45,1627.789
shp_0_11,48.002621,7.821036,46,1669.031
shp_0_11,48.002861,7.821514,47,1713.567
shp_0_11,48.003159,7.822028,48,1764.175
shp_0_11,48.003441,7.822482,49,1810.311
shp_0_11,48.003483,7.822585,50,1819.309
shp_0_11,48.003506,7.822709,51,1828.974
shp_0_11,48.003517,7.822817,52,1837.088
shp_0_11,48.003513,7.822941,53,1846.347
shp_0_11,48.003494,7.823072,54,1856.377
shp_0_11,48.003456,7.823193,55,1866.195
shp_0_11,48.003403,7.823309,56,1876.888
shp_0_11,48.003258,7.823506,57,1898.573
shp_0_11,48.003036,7.823762,58,1929.663
shp_0_11,48.002857,7.824004,59,1956.535
shp_0_11,48.002747,7.824183,60,1974.847
shp_0_11,48.00246,7.824737,61,2026.967
shp_0_11,48.002266,7.825087,62,2060.788
shp_0_11,48.002132,7.825366,63,2086.456
shp_0_11,48.001945,7.825808,64,2125.253
shp_0_11,48.001945,7.825808,65,2125.253
shp_0_11,48.001835,7.826091,66,2149.719
shp_0_11,48.001613999999996,7.82675,67,2204.646
shp_0_11,48.001095,7.828705,68,2361.256
shp_0_11,48.000835,7.829597,69,2433.644
shp_0_11,48.000645,7.830173,70,2481.663
shp_0_11,48.000172,7.831409,71,2587.698
shp_0_11,48.000172,7.831409,72,2587.698
shp_0_11,47.999966,7.831933,73,2632.876
shp_0_11,47.999241,7.833858,74,2797.437
shp_0_11,47.998924,7.834677,75,2867.979
shp_0_11,47.998825,7.834897,76,2887.74
shp_0_11,47.998642,7.835259,77,2921.624
shp_0_11,47.998253,7.835941,78,2988.282
shp_0_11,47.997883,7.836871,79,3068.732
shp_0_11,47.997883,7.836871,80,3068.732
shp_0_11,47.997776,7.837134,81,3091.643
shp_0_11,47.997723,7.837251,82,3102.3
shp_0_11,47.997295,7.838042,83,3177.943
shp_0_11,47.997112,7.8384219999999996,84,3212.888
shp_0_11,47.996914,7.838936,85,3257.098
shp_0_11,47.99678,7.839391,86,3294.151
shp_0_11,47.996693,7.839775,87,3324.386
shp_0_11,47.996498,7.840738,88,3399.279
shp_0_11,47.996498,7.840738,89,3399.279
shp_0_11,47.995953,7.843338,90,3602.253
shp_0_11,47.995747,7.844237,91,3672.971
shp_0_11,47.995548,7.845169,92,3745.872
shp_0_11,47.995548,7.845169,93,3745.872
shp_0_11,47.995319,7.846268,94,3831.664
shp_0_11,47.995262,7.846594,95,3856.761
shp_0_11,47.995224,7.846933,96,3882.425
shp_0_11,47.995213,7.847363,97,3914.484
shp_0_11,47.995247,7.848331,98,3986.636
shp_0_11,47.995232,7.848591,99,4006.046
shp_0_11,47.995205,7.848802,100,4022.13
shp_0_11,47.995186,7.848883,101,4028.467
shp_0_11,47.995117,7.849131,102,4048.376
shp_0_11,47.995007,7.849471,103,4076.6
shp_0_11,47.99493,7.849648,104,4092.332
shp_0_11,47.994892,7.849687,105,4097.322
shp_0_11,47.99482,7.849735,106,4106.127
shp_0_11,47.994751,7.84975,107,4114.207
shp_0_11,47.994694,7.849738,108,4120.424
shp_0_11,47.994499,7.849535,109,4146.719
shp_0_11,47.994499,7.849535,110,4146.719
shp_0_11,47.994335,7.849366,111,4169.088
shp_0_11,47.994019,7.849092,112,4209.832
shp_0_11,47.993774,7.848865,113,4241.688
shp_0_11,47.993687,7.848825,114,4251.955
shp_0_11,47.99342,7.848802,115,4281.629
shp_0_11,47.992889,7.848703,116,4341.309
shp_0_11,47.992424,7.848643,117,4393.359
shp_0_11,47.992245,7.848597,118,4413.517
shp_0_11,47.991791,7.848513,119,4464.425
shp_0_11,47.991791,7.848513,120,4464.425
shp_0_11,47.990387,7.848236,121,4622.075
shp_0_11,47.989952,7.848159,122,4670.715
shp_0_11,47.989697,7.848042,123,4700.727
shp_0_11,47.989067,7.847909,124,4771.227
shp_0_11,47.989067,7.847909,125,4771.227
shp_0_11,47.988895,7.847878,126,4790.412
shp_0_11,47.988804,7.847842,127,4801.286
shp_0_11,47.988747,7.847809,128,4807.837
shp_0_11,47.988716,7.847777,129,4811.918
shp_0_11,47.98867,7.84772,130,4818.683
shp_0_11,47.98864,7.847666,131,4824.038
shp_0_11,47.98856,7.847501,132,4839.088
shp_0_11,47.988373,7.847031,133,4879.926
shp_0_11,47.988274,7.846726,134,4905.038
shp_0_11,47.988216,7.846514,135,4922.166
shp_0_11,47.988171,7.846302,136,4938.787
shp_0_11,47.987888,7.844431,137,5081.647
shp_0_11,47.987587,7.842344,138,5240.729
shp_0_11,47.987339,7.840702,139,5366.15
shp_0_11,47.987328,7.840478,140,5382.849
shp_0_11,47.987331,7.839838,141,5430.58
shp_0_11,47.987331,7.839838,142,5430.58
shp_0_11,47.987331,7.839594,143,5448.76
shp_0_11,47.987316,7.83946,144,5458.84
shp_0_11,47.98727,7.839221,145,5477.304
shp_0_11,47.987244,7.839138,146,5484.179
shp_0_11,47.987206,7.839051,147,5491.913
shp_0_11,47.987034,7.838762,148,5520.741
shp_0_11,47.98687,7.838461,149,5549.774
shp_0_11,47.986729,7.838161,150,5577.146
shp_0_11,47.986595,7.837837,151,5605.329
shp_0_11,47.986511,7.837589,152,5626.065
shp_0_11,47.986286,7.836687,153,5697.81
shp_0_11,47.986286,7.836687,154,5697.81
shp_0_11,47.986252,7.836535,155,5709.823
shp_0_11,47.986195,7.836356,156,5724.591
shp_0_11,47.98613,7.836229,157,5736.36
shp_0_11,47.986076,7.836173,158,5743.663
shp_0_11,47.986004,7.836143,159,5752.032
shp_0_11,47.985966,7.836136,160,5756.287
shp_0_11,47.985931,7.836141,161,5760.362
shp_0_11,47.985847,7.836175,162,5769.979
shp_0_11,47.985458,7.836428,163,5817.043
shp_0_11,47.985367,7.836477,164,5827.835
shp_0_11,47.984829,7.836706,165,5890.255
shp_0_11,47.984707,7.836739,166,5904.079
shp_0_11,47.9846,7.836756,167,5916.105
shp_0_11,47.984531,7.836756,168,5923.808
shp_0_11,47.984375,7.836728,169,5941.289
shp_0_11,47.98431,7.836699,170,5948.917
shp_0_11,47.984211,7.836643,171,5960.537
shp_0_11,47.983864,7.836383,172,6003.591
shp_0_11,47.983864,7.836383,173,6003.591
shp_0_11,47.983746,7.836296,174,6018.259
shp_0_11,47.983658,7.836218,175,6029.631
shp_0_11,47.983555,7.836106,176,6043.857
shp_0_11,47.983021,7.835367,177,6124.958
shp_0_11,47.982021,7.834048,178,6273.545
shp_0_11,47.981762,7.833729,179,6310.76
shp_0_11,47.981075,7.832926,180,6407.853
shp_0_11,47.980858,7.832699,181,6437.575
shp_0_11,47.980701,7.832565,182,6457.596
shp_0_11,47.980244,7.832235,183,6514.222
shp_0_11,47.979656,7.831802,184,6586.918
shp_0_11,47.979465,7.831672,185,6610.293
shp_0_11,47.979111,7.831393,186,6655.059
shp_0_11,47.978912,7.831206,187,6681.214
shp_0_11,47.978912,7.831206,188,6681.214
shp_0_11,47.978752,7.831046,189,6702.66
shp_0_11,47.978626,7.83091,190,6719.663
shp_0_11,47.978374,7.830606,191,6756.0
shp_0_11,47.977646,7.829491,192,6871.856
shp_0_11,47.977535,7.829356,193,6887.796
shp_0_11,47.977337,7.829162,194,6914.148
shp_0_11,47.97728,7.829114,195,6921.685
shp_0_11,47.977062,7.828964,196,6948.252
shp_0_11,47.976887,7.828859,197,6969.293
shp_0_11,47.976551,7.828728,198,7008.072
shp_0_11,47.976433,7.828709,199,7021.14
shp_0_11,47.976337,7.8287,200,7031.925
shp_0_11,47.975521,7.828685,201,7122.813
shp_0_11,47.975319,7.828678,202,7145.207
shp_0_11,47.975136,7.828662,203,7165.524
shp_0_11,47.974396,7.828576,204,7248.371
shp_0_11,47.974316,7.828556,205,7257.353
shp_0_11,47.974239,7.828506,206,7266.636
shp_0_11,47.974197,7.828471,207,7272.071
shp_0_11,47.974133,7.828368,208,7282.618
shp_0_11,47.974106,7.828294,209,7288.693
shp_0_11,47.974091,7.828215,210,7294.844
shp_0_11,47.974117,7.827557,211,7343.984
shp_0_11,47.974117,7.827557,212,7343.984
shp_0_11,47.974148,7.827171,213,7372.888
shp_0_11,47.974174,7.827004,214,7385.713
shp_0_11,47.974201,7.82688,215,7395.465
shp_0_11,47.975086,7.823431,216,7670.679
shp_0_11,47.975239,7.822961,217,7709.609
shp_0_11,47.975403,7.822326,218,7760.355
shp_0_11,47.975403,7.822326,219,7760.355
shp_0_11,47.97636,7.818534,220,8062.37
shp_0_11,47.976418,7.818373,221,8075.965
shp_0_11,47.976452,7.818294,222,8083.074
shp_0_11,47.976566,7.818133,223,8100.515
shp_0_11,47.976643,7.818058,224,8110.651
shp_0_11,47.976875,7.8179,225,8139.002
shp_0_11,47.976974,7.817844,226,8150.912
shp_0_11,47.977036,7.817773,227,8159.494
shp_0_11,47.9771,7.817662,228,8170.34
shp_0_11,47.977127,7.817544,229,8179.728
shp_0_11,47.977123,7.817402,230,8190.315
shp_0_11,47.977097,7.817283,231,8199.747
shp_0_11,47.977055,7.81721,232,8206.809
shp_0_11,47.977001,7.81715,233,8214.172
shp_0_11,47.976936,7.817112,234,8221.874
shp_0_11,47.976879,7.817101,235,8228.368
shp_0_11,47.976822,7.817108,236,8234.882
shp_0_11,47.976761,7.817133,237,8241.991
shp_0_11,47.976719,7.817171,238,8247.465
shp_0_11,47.976681,7.817226,239,8253.229
shp_0_11,47.976631,7.817337,240,8263.143
shp_0_11,47.976479,7.817933,241,8310.748
shp_0_13,47.964523,7.857812,1,0.0
shp_0_13,47.964729,7.857647,2,25.902
shp_0_13,47.964783,7.857634,3,31.731
shp_0_13,47.965267,7.857229,4,93.589
shp_0_13,47.965305,7.857189,5,98.683
shp_0_13,47.96542,7.85698,6,118.828
shp_0_13,47.965485,7.856845,7,131.203
shp_0_13,47.965641,7.856351,8,171.988
shp_0_13,47.965836,7.855813,9,217.6
shp_0_13,47.965836,7.855813,10,217.6
shp_0_13,47.96587,7.855726,11,225.211
